1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-16,
1987-05-17,
1987-05-18,
1987-05-19,34.25200128
1987-05-20,28.854252864
1987-05-21,51.93102902400002
1987-05-22,125.5142160000001
1987-05-23,632.2807301760001
1987-05-24,335.76645599999995
1987-05-25,968.2306790400002
1987-05-26,1571.5908950400008
1987-05-27,157.62546720000017
1987-05-28,80.71137503999995
1987-05-29,57.95316288000005
1987-05-30,69.42146688000001
1987-05-31,74.90076768000009
1987-06-01,106.39926795130428
1987-06-02,
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-06,
1987-06-07,
1987-06-08,
1987-06-09,
1987-06-10,
1987-06-11,
1987-06-12,
1987-06-13,
1987-06-14,
1987-06-15,
1987-06-16,
1987-06-17,653.84623872
1987-06-18,167.41175327999989
1987-06-19,58.386409919999984
1987-06-20,42.45820991999994
1987-06-21,268.91898624000004
1987-06-22,120.79946880000007
1987-06-23,824.49460224
1987-06-24,672.7816828800004
1987-06-25,91.72094688
1987-06-26,55.78692767999997
1987-06-27,40.36843007999996
1987-06-28,28.92561119999996
1987-06-29,23.352015456000043
1987-06-30,21.2310901167158
1987-07-01,28.4159088
1987-07-02,24.02227411200003
1987-07-03,51.067083455999985
1987-07-04,42.48369503999994
1987-07-05,32.264161920000014
1987-07-06,21.06854870399998
1987-07-07,16.723335743999986
1987-07-08,15.321654144000023
1987-07-09,29.463347232000018
1987-07-10,48.75303455999998
1987-07-11,23.88210595200001
1987-07-12,16.952701824000002
1987-07-13,13.44340080000002
1987-07-14,12.992314176000013
1987-07-15,14.065237728000017
1987-07-16,10.234824191999982
1987-07-17,9.419300351999997
1987-07-18,7.900387200000008
1987-07-19,6.595549055999996
1987-07-20,6.412056191999993
1987-07-21,5.780025216000012
1987-07-22,5.813155872000002
1987-07-23,8.812754495999998
1987-07-24,11.315393280000013
1987-07-25,10.624746527999978
1987-07-26,8.585936928000013
1987-07-27,6.1368168960000045
1987-07-28,4.824333215999992
1987-07-29,4.143880512000003
1987-07-30,4.2560150399999985
1987-07-31,3.8023799040000004
1987-08-01,3.618887039999999
1987-08-02,6.345794879999998
1987-08-03,8.368870188521743
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,
1987-08-31,
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,4.403828736
1987-09-17,4.375795104
1987-09-18,3.420103103999997
1987-09-19,6.8529487680000045
1987-09-20,5.015471616000003
1987-09-21,4.6510344000000075
1987-09-22,4.615355231999996
1987-09-23,3.8355105599999986
1987-09-24,2.9945016
1987-09-25,3.045471839999993
1987-09-26,3.5322376319999944
1987-09-27,3.262095360000001
1987-09-28,2.9486283839999947
1987-09-29,3.8431560960000004
1987-09-30,3.440491199999998
1987-10-01,2.5301627135999953
1987-10-02,1.6932313728000001
1987-10-03,2.352276575999996
1987-10-04,2.1399855264000007
1987-10-05,1.6651977408000014
1987-10-06,1.2500451360000013
1987-10-07,0.7013505024000001
1987-10-08,0.45057692160000046
1987-10-09,0.42611120640000044
1987-10-10,1.0127786687999991
1987-10-11,1.3677863903999994
1987-10-12,1.3078963583999983
1987-10-13,1.296682905599998
1987-10-14,1.459277971200001
1987-10-15,1.5658057728000014
1987-10-16,1.5591796416000012
1987-10-17,1.6677462527999998
1987-10-18,1.349946806399999
1987-10-19,1.683292176
1987-10-20,5.892159744000002
1987-10-21,9.574759583999999
1987-10-22,5.971163615999997
1987-10-23,3.499616678400006
1987-10-24,1.8428290271999999
1987-10-25,1.5360214238608683
1987-10-26,3.2519013120000033
1987-10-27,4.064876640000004
1987-10-28,3.873738240000003
1987-10-29,3.3232596479999965
1987-10-30,3.486364416000006
1987-10-31,3.6392751360000055
1987-11-01,3.1805429759999964
1987-11-02,3.537334656000006
1987-11-03,3.221319167999996
1987-11-04,2.680015219199994
1987-11-05,1.507189996800002
1987-11-06,1.1667087935999985
1987-11-07,1.2890373695999982
1987-11-08,1.464120144000001
1987-11-09,7.918736486400001
1987-11-10,164.55741984
1987-11-11,47.325867840000015
1987-11-12,20.663335296000007
1987-11-13,10.308731039999993
1987-11-14,6.391668096000011
1987-11-15,6.205626720000003
1987-11-16,9.153490550399995
1987-11-17,67.99430016000004
1987-11-18,38.304135360000046
1987-11-19,20.135793311999983
1987-11-20,13.744125215999981
1987-11-21,8.777075327999999
1987-11-22,7.0236990719999985
1987-11-23,5.229546623999991
1987-11-24,3.436413580799999
1987-11-25,4.716786009599998
1987-11-26,10.132883711999986
1987-11-27,14.5902312
1987-11-28,295.986732192
1987-11-29,107.70011712
1987-11-30,37.79443296000004
1987-12-01,21.030321024000003
1987-12-02,13.682960927999984
1987-12-03,11.274617087999992
1987-12-04,7.872353568000006
1987-12-05,8.631810144000003
1987-12-06,6.15465647999999
1987-12-07,5.601629375999999
1987-12-08,5.718860928000004
1987-12-09,7.247968127999994
1987-12-10,5.688278784000009
1987-12-11,5.382457343999995
1987-12-12,14.585134176000002
1987-12-13,5.67553622399999
1987-12-14,6.144462431999999
1987-12-15,18.560812896000016
1987-12-16,21.621575808000014
1987-12-17,12.645716544000006
1987-12-18,8.784720863999986
1987-12-19,10.487126880000002
1987-12-20,20.548652256000036
1987-12-21,20.479842432000027
1987-12-22,18.178536095999995
1987-12-23,16.899183071999992
1987-12-24,2394.640490976001
1987-12-25,643.9325270400004
1987-12-26,159.30748511999985
1987-12-27,3284.241929279999
1987-12-28,1982.9717020800008
1987-12-29,359.9263497600001
1987-12-30,164.37902399999987
1987-12-31,144.70451136000005
1988-01-01,457.50887424
1988-01-02,236.45094336000014
1988-01-03,141.74823743999985
1988-01-04,112.72068575999992
1988-01-05,91.59352128000022
1988-01-06,76.42987487999999
1988-01-07,79.41163391999999
1988-01-08,100.30943231999989
1988-01-09,100.30943231999989
1988-01-10,96.66506016000001
1988-01-11,92.02676832000016
1988-01-12,104.41253664000007
1988-01-13,384.0607584000003
1988-01-14,294.1747401600001
1988-01-15,172.1265004800003
1988-01-16,165.2455180799998
1988-01-17,1613.7687686400002
1988-01-18,783.7184102400004
1988-01-19,7177.9859884800035
1988-01-20,1705.7700518400015
1988-01-21,456.6168950400002
1988-01-22,272.5378732800001
1988-01-23,201.9186057599999
1988-01-24,170.2915718399999
1988-01-25,139.93879391999985
1988-01-26,117.86868
1988-01-27,101.50723295999997
1988-01-28,97.86286079999998
1988-01-29,97.86286079999998
1988-01-30,97.93931615999998
1988-01-31,98.55095903999995
1988-02-01,117.91965024000014
1988-02-02,260.3305008000001
1988-02-03,250.49324448000016
1988-02-04,1067.4187660800005
1988-02-05,356.48585855999977
1988-02-06,191.3422809600004
1988-02-07,144.75548159999988
1988-02-08,139.45457663999983
1988-02-09,134.40852287999994
1988-02-10,120.90140928000018
1988-02-11,120.21331104000011
1988-02-12,131.32482336000007
1988-02-13,126.91589760000008
1988-02-14,339.9715008000002
1988-02-15,4006.9999324799987
1988-02-16,535.87561824
1988-02-17,323.2022918400001
1988-02-18,252.07332192000027
1988-02-19,1288.62960768
1988-02-20,528.5868739199998
1988-02-21,268.9444713600003
1988-02-22,203.01446591999985
1988-02-23,171.66776832000016
1988-02-24,145.9023119999999
1988-02-25,128.69985600000004
1988-02-26,128.24112384
1988-02-27,120.3407366400002
1988-02-28,113.38329888000004
1988-02-29,104.61641759999996
1988-03-01,92.58744096000014
1988-03-02,92.23064928000008
1988-03-03,312.06529439999986
1988-03-04,949.72848192
1988-03-05,293.43567168
1988-03-06,202.0715164799999
1988-03-07,169.3741075199998
1988-03-08,165.75522048
1988-03-09,1304.7107184
1988-03-10,979.2912211200005
1988-03-11,353.7589507199997
1988-03-12,286.07047200000017
1988-03-13,359.41664736000007
1988-03-14,217.89777599999988
1988-03-15,162.72249119999972
1988-03-16,140.11718975999983
1988-03-17,126.5081356800001
1988-03-18,126.81395712000005
1988-03-19,127.78239168000006
1988-03-20,116.90024544000023
1988-03-21,107.82754271999985
1988-03-22,101.6346585599999
1988-03-23,94.37139936000011
1988-03-24,97.07282208000014
1988-03-25,187.69790879999996
1988-03-26,189.30347135999995
1988-03-27,118.65871872000007
1988-03-28,102.90891456000001
1988-03-29,95.4417744000001
1988-03-30,363.6981475200001
1988-03-31,573.1858339200004
1988-04-01,1048.1010451200004
1988-04-02,2566.1731881600003
1988-04-03,755.48089728
1988-04-04,359.31470687999973
1988-04-05,242.15961024000072
1988-04-06,547.2164966400002
1988-04-07,247.9192473600003
1988-04-08,169.19571167999965
1988-04-09,140.09170463999985
1988-04-10,124.26544512000015
1988-04-11,148.0175769599999
1988-04-12,742.1521795200002
1988-04-13,257.11937568000036
1988-04-14,166.97850623999977
1988-04-15,137.03349023999994
1988-04-16,109.81538208
1988-04-17,103.03634015999998
1988-04-18,361.888704
1988-04-19,770.23678176
1988-04-20,263.1848342399999
1988-04-21,171.82067903999973
1988-04-22,126.99235296000018
1988-04-23,119.55069792000013
1988-04-24,535.3149456000002
1988-04-25,157.37061599999984
1988-04-26,119.9074896000002
1988-04-27,103.64798303999996
1988-04-28,76.71021119999999
1988-04-29,68.86079423999995
1988-04-30,63.12664224000004
1988-05-01,57.468945600000126
1988-05-02,52.70322815999993
1988-05-03,49.10982624000001
1988-05-04,48.31978752000001
1988-05-05,43.35018911999995
1988-05-06,37.998313920000015
1988-05-07,32.748379199999995
1988-05-08,29.588224320000027
1988-05-09,29.104007040000038
1988-05-10,52.57580256000001
1988-05-11,33.60977625600002
1988-05-12,23.36475801600003
1988-05-13,20.816246016000065
1988-05-14,21.850941888000033
1988-05-15,19.66686710399999
1988-05-16,17.66118816
1988-05-17,16.07091667200001
1988-05-18,15.658057728000015
1988-05-19,11.560050431999993
1988-05-20,9.618084288000002
1988-05-21,11.009571840000003
1988-05-22,14.572391615999999
1988-05-23,39.37451040000006
1988-05-24,46.96907616000011
1988-05-25,31.14026812800002
1988-05-26,18.726466176000006
1988-05-27,13.649830271999987
1988-05-28,10.808239391999983
1988-05-29,8.672586335999988
1988-05-30,7.146027647999996
1988-05-31,8.185820543999988
1988-06-01,7.319326464000002
1988-06-02,5.367166271999992
1988-06-03,4.643388864000004
1988-06-04,5.981357663999997
1988-06-05,7.4212669439999885
1988-06-06,4.5643849920000035
1988-06-07,2.9674873728000004
1988-06-08,3.7957537727999995
1988-06-09,4.482832607999996
1988-06-10,4.342664447999995
1988-06-11,3.268211788799998
1988-06-12,2.1820359744000006
1988-06-13,1.864236527999999
1988-06-14,2.0049143904
1988-06-15,1.7745289055999987
1988-06-16,1.9870748063999997
1988-06-17,2.0061886464
1988-06-18,1.8769790879999997
1988-06-19,1.5658057728000014
1988-06-20,1.3818032064000028
1988-06-21,1.1312844768000005
1988-06-22,1.6993478015999988
1988-06-23,1.4845082400000003
1988-06-24,1.4929183296000006
1988-06-25,1.2390865343999997
1988-06-26,0.8295406559999993
1988-06-27,0.4928822208000005
1988-06-28,0.2043906624000002
1988-06-29,0.19572572160000018
1988-06-30,0.19572572160000018
1988-07-01,0.7946260415999996
1988-07-02,6.172750915200001
1988-07-03,14.40164131200001
1988-07-04,6.340697855999987
1988-07-05,4.199947776000007
1988-07-06,25.146167904000006
1988-07-07,13.043284416
1988-07-08,5.183673408000003
1988-07-09,2.4881122655999963
1988-07-10,1.4957216928000001
1988-07-11,3.255724080000001
1988-07-12,37.10123769600008
1988-07-13,64.12056191999999
1988-07-14,43.75795104000001
1988-07-15,18.63471974400002
1988-07-16,8.703168479999995
1988-07-17,4.2101418240000035
1988-07-18,2.4496297343999975
1988-07-19,1.8280476575999995
1988-07-20,1.927184774400001
1988-07-21,4.654092614399999
1988-07-22,36.62211743999999
1988-07-23,19.717837344000007
1988-07-24,5.785122240000007
1988-07-25,4.319727839999997
1988-07-26,7.278550271999997
1988-07-27,5.0231171519999975
1988-07-28,4.569482016000005
1988-07-29,4.806493632000002
1988-07-30,27.62077305600001
1988-07-31,10.33166764799999
1988-08-01,5.3951999040000045
1988-08-02,3.1221820512000003
1988-08-03,57.713602752000014
1988-08-04,29.919530880000014
1988-08-05,8.66494079999999
1988-08-06,4.019003424000009
1988-08-07,2.7009130175999974
1988-08-08,1.6738626815999995
1988-08-09,1.273746297599999
1988-08-10,0.9546725951999988
1988-08-11,0.7380490751999998
1988-08-12,0.4954307328000005
1988-08-13,0.44038287360000045
1988-08-14,0.39570635019130473
1988-08-15,0.0978628608
1988-08-16,0.08563000320000008
1988-08-17,0.030848075686956543
1988-08-18,0.0
1988-08-19,0.0005097024
1988-08-20,0.10525354560000004
1988-08-21,0.7051732704000002
1988-08-22,0.6068007072000006
1988-08-23,0.3333453696000003
1988-08-24,5.532819552
1988-08-25,3.5740332288000034
1988-08-26,1.4192663328000013
1988-08-27,0.8295406559999993
1988-08-28,0.6850400256000007
1988-08-29,0.6259145472000005
1988-08-30,0.5833543968000006
1988-08-31,0.4128589440000004
1988-09-01,0.17278911360000015
1988-09-02,0.10245018240000006
1988-09-03,0.5063893344000002
1988-09-04,2.115264960000002
1988-09-05,1.1695121568000002
1988-09-06,0.8267372927999987
1988-09-07,0.6177593088000005
1988-09-08,0.45159632640000047
1988-09-09,0.17126000640000016
1988-09-10,0.08613970560000007
1988-09-11,0.07390684800000005
1988-09-12,0.1118796768000001
1988-09-13,0.2161138176000002
1988-09-14,0.2038809600000002
1988-09-15,0.10958601600000006
1988-09-16,63.308096294399974
1988-09-17,108.10787903999993
1988-09-18,46.632672576000026
1988-09-19,12.533582015999997
1988-09-20,4.944113280000008
1988-09-21,2.365783689599999
1988-09-22,1.5571408319999998
1988-09-23,1.1896454016000009
1988-09-24,58.182783811200004
1988-09-25,249.04059264000017
1988-09-26,37.20062966400001
1988-09-27,11.320490303999986
1988-09-28,4.788654048000003
1988-09-29,7.357554144000003
1988-09-30,22.87289519999999
1988-10-01,178.232735232
1988-10-02,2475.7264972799994
1988-10-03,97.86286080000004
1988-10-04,38.609956800000035
1988-10-05,21.850941887999987
1988-10-06,13.216583232000007
1988-10-07,9.212870879999992
1988-10-08,6.381474048000012
1988-10-09,5.176027871999992
1988-10-10,5.502237408000006
1988-10-11,5.21425555199999
1988-10-12,4.786105535999992
1988-10-13,4.266209088000003
1988-10-14,3.3079685760000013
1988-10-15,2.617831526399997
1988-10-16,2.2600204415999983
1988-10-17,3.539373465600005
1988-10-18,4.174462656000002
1988-10-19,12.643168032000004
1988-10-20,18.838600703999994
1988-10-21,19.526698943999975
1988-10-22,15.691188384000007
1988-10-23,13.377139488000001
1988-10-24,23.512571712000007
1988-10-25,25.118134271999967
1988-10-26,21.784680575999996
1988-10-27,15.038769311999976
1988-10-28,184.63459737600002
1988-10-29,92.81680704000011
1988-10-30,36.219895763478235
1988-10-31,28.288483199999995
1988-11-01,23.364758016000035
1988-11-02,18.65510783999999
1988-11-03,17.630606015999973
1988-11-04,35.75817187200001
1988-11-05,106.42586112000004
1988-11-06,38.68641216000004
1988-11-07,20.207151647999993
1988-11-08,16.639234847999987
1988-11-09,12.90566476799999
1988-11-10,22.643529120000014
1988-11-11,29.02755168000002
1988-11-12,27.31495161600002
1988-11-13,105.25354560000004
1988-11-14,60.32327904000002
1988-11-15,36.698572800000036
1988-11-16,49.10982624000001
1988-11-17,88.22948543999998
1988-11-18,50.66441856000007
1988-11-19,40.77619200000006
1988-11-20,2391.4217203200005
1988-11-21,199.7523705599999
1988-11-22,98.32159296000007
1988-11-23,70.03310975999995
1988-11-24,60.37424928000004
1988-11-25,50.052775679999996
1988-11-26,6329.2550371199995
1988-11-27,2141.5146336000007
1988-11-28,322.20837216
1988-11-29,167.48820863999973
1988-11-30,136.2179663999999
1988-12-01,107.26687007999999
1988-12-02,83.92250015999984
1988-12-03,74.28912480000002
1988-12-04,68.37657695999997
1988-12-05,59.27838912000008
1988-12-06,56.4750259200001
1988-12-07,53.82457343999993
1988-12-08,54.79300799999997
1988-12-09,57.01021344000011
1988-12-10,60.654585600000104
1988-12-11,55.888868159999966
1988-12-12,50.35859711999997
1988-12-13,48.14139168000001
1988-12-14,46.73971008000005
1988-12-15,47.30038272000002
1988-12-16,43.45212960000005
1988-12-17,43.375674240000016
1988-12-18,44.03828736000001
1988-12-19,43.24824864000004
1988-12-20,41.69365632000005
1988-12-21,569.3375808000001
1988-12-22,300.41859456000014
1988-12-23,3769.3511884799987
1988-12-24,1180.3433327999999
1988-12-25,439.8222009599999
1988-12-26,212.34201983999998
1988-12-27,158.0841993599999
1988-12-28,6043.235535359999
1988-12-29,674.2853049600004
1988-12-30,1324.6145971199999
1988-12-31,3876.00641568
1989-01-01,1642.5159840000013
1989-01-02,489.33978912000026
1989-01-03,660.2430038400004
1989-01-04,360.8438140799997
1989-01-05,244.88651808000046
1989-01-06,594.4404240000001
1989-01-07,368.8971120000001
1989-01-08,2752.08713856
1989-01-09,604.6344720000005
1989-01-10,438.5734300800003
1989-01-11,18503.038128960005
1989-01-12,16685.362915200018
1989-01-13,6238.935771840001
1989-01-14,7720.615163520002
1989-01-15,2742.4537632000006
1989-01-16,870.62266944
1989-01-17,550.8098985599995
1989-01-18,421.2180633600009
1989-01-19,348.20319455999976
1989-01-20,283.1327083250521
1989-01-21,229.64641632000007
1989-01-22,209.07992447999982
1989-01-23,204.67099871999974
1989-01-24,189.58380768000018
1989-01-25,172.53426240000022
1989-01-26,203.39674272
1989-01-27,275.0354150399999
1989-01-28,189.68574816000017
1989-01-29,1770.7571078400001
1989-01-30,1627.709129280001
1989-01-31,497.4185721599999
1989-02-01,331.05170879999986
1989-02-02,264.22972415999976
1989-02-03,858.41529696
1989-02-04,481.43940192
1989-02-05,529.0201209599995
1989-02-06,467.1422496000002
1989-02-07,307.8092793599999
1989-02-08,337.62686976000026
1989-02-09,256.7370988800002
1989-02-10,212.4949305599999
1989-02-11,213.41239487999977
1989-02-12,203.29480223999983
1989-02-13,297.38586527999973
1989-02-14,6932.334916800001
1989-02-15,2217.842567999999
1989-02-16,1163.2173321599998
1989-02-17,3923.07743232
1989-02-18,4861.541491199999
1989-02-19,1830.7235952000005
1989-02-20,5628.669088319998
1989-02-21,15147.157527360008
1989-02-22,1281.9015360000008
1989-02-23,690.3664156800002
1989-02-24,503.20369440000024
1989-02-25,445.60732319999926
1989-02-26,414.94872384000064
1989-02-27,5636.4420499200005
1989-02-28,3456.8016768000016
1989-03-01,893.1005452799996
1989-03-02,598.0847961599998
1989-03-03,487.4029200000011
1989-03-04,675.6105311999999
1989-03-05,7322.639529600001
1989-03-06,2219.3971603199993
1989-03-07,812.4146553599995
1989-03-08,551.9567289599999
1989-03-09,439.23604320000004
1989-03-10,377.38365696000017
1989-03-11,338.00914655999986
1989-03-12,305.66852928000014
1989-03-13,279.5207961599997
1989-03-14,262.6241615999999
1989-03-15,245.1668544000002
1989-03-16,228.06633887999973
1989-03-17,196.59221567999995
1989-03-18,191.8774684800001
1989-03-19,185.86298016000003
1989-03-20,1170.964808640001
1989-03-21,1172.0351836800007
1989-03-22,419.2811942400001
1989-03-23,307.1466662400004
1989-03-24,254.97862560000024
1989-03-25,225.51782687999972
1989-03-26,204.74745407999976
1989-03-27,197.05094783999994
1989-03-28,177.27449472000038
1989-03-29,195.57281087999985
1989-03-30,281.1008736000001
1989-03-31,1835.1325209600006
1989-04-01,368.54032031999986
1989-04-02,249.32092896000051
1989-04-03,212.3929900799999
1989-04-04,2927.6031600000006
1989-04-05,857.59977312
1989-04-06,385.76826143999966
1989-04-07,472.0353926400002
1989-04-08,332.40242015999974
1989-04-09,251.3597385600005
1989-04-10,202.68315935999988
1989-04-11,183.7732003200003
1989-04-12,169.98575040000017
1989-04-13,152.80877951999992
1989-04-14,144.85742207999968
1989-04-15,185.60812896000002
1989-04-16,167.2843276799998
1989-04-17,142.74215711999977
1989-04-18,139.40360639999972
1989-04-19,126.55910592000002
1989-04-20,130.84060608
1989-04-21,112.36389408000008
1989-04-22,101.1759263999999
1989-04-23,95.26337856000008
1989-04-24,90.80348256000015
1989-04-25,81.52689887999986
1989-04-26,73.60102656000002
1989-04-27,72.68356223999989
1989-04-28,81.37398816000008
1989-04-29,570.8921731200002
1989-04-30,151.43258304000005
1989-05-01,149.1134371200001
1989-05-02,94.95755712000015
1989-05-03,74.26363968000003
1989-05-04,327.5857324799999
1989-05-05,2073.724214400001
1989-05-06,522.0881683199999
1989-05-07,198.17229312000018
1989-05-08,143.07346367999975
1989-05-09,228.21924959999984
1989-05-10,545.8912704000003
1989-05-11,163.43607455999987
1989-05-12,117.48640320000005
1989-05-13,95.46725952000008
1989-05-14,392.19051168000004
1989-05-15,223.12222559999987
1989-05-16,122.20115040000013
1989-05-17,94.7536761600001
1989-05-18,80.48200896000002
1989-05-19,92.79132192000007
1989-05-20,9370.34343648
1989-05-21,2408.0380185600015
1989-05-22,439.4654092800001
1989-05-23,264.9687926399999
1989-05-24,181.5050246400004
1989-05-25,141.85017791999985
1989-05-26,112.84811135999985
1989-05-27,94.7791612800001
1989-05-28,85.98679488000016
1989-05-29,75.94565760000002
1989-05-30,65.77709471999997
1989-05-31,59.890032000000126
1989-06-01,52.37192159999999
1989-06-02,3256.1828121600006
1989-06-03,569.94922368
1989-06-04,2214.37659168
1989-06-05,3867.086623680002
1989-06-06,4604.753422080001
1989-06-07,614.5736688000005
1989-06-08,447.87549888
1989-06-09,933.5964009600002
1989-06-10,280.20889439999985
1989-06-11,274.50022752
1989-06-12,280.6421414400003
1989-06-13,9127.776064319985
1989-06-14,5806.274889599999
1989-06-15,13820.962852799996
1989-06-16,1280.882131200001
1989-06-17,573.3387446400004
1989-06-18,378.70888320000006
1989-06-19,956.81334528
1989-06-20,439.38895392
1989-06-21,307.0447257600001
1989-06-22,307.1466662400003
1989-06-23,255.59026848000033
1989-06-24,277.2271353600002
1989-06-25,296.1625795200002
1989-06-26,167.7685449599998
1989-06-27,149.11343712
1989-06-28,163.02831264000005
1989-06-29,242.94964896000005
1989-06-30,230.43645503999997
1989-07-01,299.78146656000024
1989-07-02,3717.6673651200017
1989-07-03,3437.534926080001
1989-07-04,2730.7815782400025
1989-07-05,920.1912278399999
1989-07-06,466.35221088
1989-07-07,454.5780854400001
1989-07-08,225.59428224
1989-07-09,164.73581567999975
1989-07-10,2303.54902656
1989-07-11,1477.8566236800004
1989-07-12,634.55400288
1989-07-13,991.2182572800002
1989-07-14,785.2220323200005
1989-07-15,220.85404992000002
1989-07-16,303.42583872000006
1989-07-17,212.3675049600001
